,protocol,protocol_category,chain,tvl,chain_tvl,protocol_tvl
3113,MintSwap,Services,(C)Avalanche,1458.7020087740852,17785982915.998867,1458.7020087740852
3114,SpiritDAO,Reserve Currency,(C)Avalanche,1341.5334350796868,17785982915.998867,1341.5334350796868
3115,Sierra,Reserve Currency,(C)Avalanche,845.9564074562069,17785982915.998867,845.9564074562069
3116,PirateDAO,Reserve Currency,(C)Avalanche,811.9408061510621,17785982915.998867,811.9408061510621
3117,Swift Finance,Yield,(C)Avalanche,809.6861007945533,17785982915.998867,809.6861007945533
3118,Grave Finance,Algo-Stables,(C)Avalanche,804.540725254779,17785982915.998867,804.540725254779
3119,The Dragon's Lair,Yield,(C)Avalanche,149.08558572511456,17785982915.998867,149.08558572511456
3120,Life DAO,Reserve Currency,(C)Avalanche,97.36490698789584,17785982915.998867,97.36490698789584
3121,ApexSwap,Dexes,(C)Avalanche,97.32966681994483,17785982915.998867,97.32966681994483
3122,AvaViking,Yield,(C)Avalanche,46.19413282916462,17785982915.998867,46.19413282916462
3123,Amogus DAO,Reserve Currency,(C)Avalanche,45.123930079830764,17785982915.998867,45.123930079830764
3124,Vortex DAO,Reserve Currency,(C)Avalanche,44.91703532096365,17785982915.998867,44.91703532096365
3125,TreeHouse Finance,Yield,(C)Avalanche,28.62781318833534,17785982915.998867,28.62781318833534
3126,Coup Farm,Yield,(C)Avalanche,15.300576116442874,17785982915.998867,15.300576116442874
3127,Papa DAO,Reserve Currency,(C)Avalanche,13.061144015639988,17785982915.998867,13.061144015639988
3128,Tornadao,Reserve Currency,(C)Avalanche,12.61730268450891,17785982915.998867,12.61730268450891
3129,Gaia DAO,Reserve Currency,(C)Avalanche,4.82719686,17785982915.998867,4.82719686
3130,TempoDAO,Reserve Currency,(C)Avalanche,3.236672679815068,17785982915.998867,3.236672679815068
3131,SashimiDAO,Reserve Currency,(C)Avalanche,1.4520040553326232,17785982915.998867,1.4520040553326232
3132,Vacus Finance,Yield Aggregator,(C)Avalanche,1.3539532247913528,17785982915.998867,1.3539532247913528
3133,Maximizer,Reserve Currency,(C)Avalanche,1.0405061601424,17785982915.998867,1.0405061601424
3134,Avalps,Reserve Currency,(C)Avalanche,0.8430063849906,17785982915.998867,0.8430063849906
3135,Magnet DAO,Algo-Stables,(C)Avalanche,0.6682749157492203,17785982915.998867,0.6682749157492203
3136,DeepSeaDAO,Reserve Currency,(C)Avalanche,0.44881120339099995,17785982915.998867,0.44881120339099995
3137,Snowdog,Reserve Currency,(C)Avalanche,0.29285276207670863,17785982915.998867,0.29285276207670863
3138,Swing DAO,Reserve Currency,(C)Avalanche,0.02077990509951697,17785982915.998867,0.02077990509951697
3139,ValhallaDAO,Reserve Currency,(C)Avalanche,1.7539106677210996e-05,17785982915.998867,1.7539106677210996e-05
3140,Ice DAO,Reserve Currency,(C)Avalanche,4.0740000000000006e-07,17785982915.998867,4.0740000000000006e-07
3141,ZeroShift,Reserve Currency,(C)Avalanche,1.6286547502e-11,17785982915.998867,1.6286547502e-11
3142,Piggybank DAO,Reserve Currency,(C)Avalanche,6.71007e-16,17785982915.998867,6.71007e-16
3143,Avalaunch,Dexes,(C)Avalanche,0.0,17785982915.998867,0.0
3144,SmartCoin,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3145,Snowbank,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3146,Blizz Finance,Lending,(C)Avalanche,0.0,17785982915.998867,0.0
3147,EverestDAO,Options,(C)Avalanche,0.0,17785982915.998867,0.0
3148,R U Generous,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3149,VikingsFinance,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3150,HoneyFarm,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3151,HoneyFarm,Yield,(C)Binance,0.0,14724098287.157686,0.0
3152,MidasDAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3153,Colony,Services,(C)Avalanche,0.0,17785982915.998867,0.0
3154,RagnarokDAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3155,CakeDAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3156,Spicy DAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3157,Ara Finance,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3158,SnowCatDAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3159,AgarthaDAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3160,Louverture,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3161,Piggy Finance,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3162,Chikn Farm,Services,(C)Avalanche,0.0,17785982915.998867,0.0
3163,Karma DAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3164,Crabada,Gaming,(C)Avalanche,0.0,17785982915.998867,0.0
3165,Hermes Finance,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3166,Kandyland Finance,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3167,Cleopatra DAO,Yield Aggregator,(C)Avalanche,0.0,17785982915.998867,0.0
3168,Grape Finance,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3169,NoahArkDAO,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3170,Snowtomb,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3171,IceCream Finance,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3172,ProjectX,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3173,Thor Financial,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3174,VaporFi,Yield,(C)Avalanche,0.0,17785982915.998867,0.0
3175,Arable Protocol,Synthetics,(C)Avalanche,0.0,17785982915.998867,0.0
3176,Snowyowl,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3177,Polar Bear Finance,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3178,Frozen Walrus Finance,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3179,Champion Finance,Algo-Stables,(C)Avalanche,0.0,17785982915.998867,0.0
3180,Freebie Life Finance,Staking,(C)Avalanche,0.0,17785982915.998867,0.0
3181,Subzero+,Reserve Currency,(C)Avalanche,0.0,17785982915.998867,0.0
3182,Dexalot,Dexes,(C)Avalanche,0.0,17785982915.998867,0.0
3183,RealT Tokens,RWA,(C)xDai,72029772.529,9771051643.09318,72029772.529
3184,Agave,Lending,(C)xDai,12262905.663779361,9771051643.09318,12262905.663779361
3185,RealT RMM Marketplace,Lending,(C)xDai,7748304.012079226,9771051643.09318,7748304.012079226
3186,Gardens DAO,Services,(C)xDai,1790178.3468070098,9771051643.09318,1790178.3468070098
3187,Levinswap,Dexes,(C)xDai,425883.1847094944,9771051643.09318,425883.1847094944
3188,BAO Swap,Dexes,(C)xDai,274839.73834415106,9771051643.09318,274839.73834415106
3189,Rarify,Yield,(C)xDai,0.0,9771051643.09318,0.0
3190,Kava Lend,Lending,(C)Kava,84552413.289503,7551745828.094941,84552413.289503
3191,Kava Mint,CDP,(C)Kava,81698933.51985222,7551745828.094941,81698933.51985222
3192,Kava Earn,Yield Aggregator,(C)Kava,38726554.37585014,7551745828.094941,38726554.37585014
3193,Kava Liquid,Liquid Staking,(C)Kava,38580783.566081345,7551745828.094941,38580783.566081345
3194,Mare Finance,Lending,(C)Kava,24550207.51014979,7551745828.094941,24550207.51014979
3195,Equilibre,Dexes,(C)Kava,20097231.243196093,7551745828.094941,20097231.243196093
3196,Kava Swap,Dexes,(C)Kava,4165508.5827352414,7551745828.094941,4165508.5827352414
3197,Annex,Lending,(C)Kava,2247003.7207199745,7551745828.094941,6741011.162159923
3198,Annex,Lending,(C)Binance,2247003.7207199745,14724098287.157686,6741011.162159923
3199,Annex,Lending,(C)Cronos,2247003.7207199745,3004593498.594395,6741011.162159923
3200,Blueshift,Dexes,(C)Kava,1338449.950138001,7551745828.094941,4015349.8504140032
3201,Blueshift,Dexes,(C)Milkomeda,1338449.950138001,1965902830.9995248,4015349.8504140032
3202,Blueshift,Dexes,(C)Milkomeda A1,1338449.950138001,1553725134.7690325,4015349.8504140032
3203,Weld Finance,Farm,(C)Kava,321854.26294398896,7551745828.094941,321854.26294398896
3204,Kava Boost,Farm,(C)Kava,248429.19896191714,7551745828.094941,248429.19896191714
3205,PhotonSwap Finance,Dexes,(C)Kava,226739.17376177732,7551745828.094941,680217.5212853319
3206,PhotonSwap Finance,Dexes,(C)Cronos,226739.17376177732,3004593498.594395,680217.5212853319
3207,PhotonSwap Finance,Dexes,(C)Evmos,226739.17376177732,1597726963.1269355,680217.5212853319
3208,Surfswap Classic,Dexes,(C)Kava,66873.05781778686,7551745828.094941,66873.05781778686
3209,Lockless Protocol,Liquid Staking,(C)Kava,18513.5855670045,7551745828.094941,37027.171134009
3210,Lockless Protocol,Liquid Staking,(C)Echelon,18513.5855670045,503024.6457043037,37027.171134009
3211,KSwap,Dexes,(C)Kava,17851.43879616084,7551745828.094941,17851.43879616084
3212,Earnmos,Yield Aggregator,(C)Kava,14855.692696012,7551745828.094941,29711.385392024
3213,Earnmos,Yield Aggregator,(C)Evmos,14855.692696012,1597726963.1269355,29711.385392024
3214,Gamut Exchange,Dexes,(C)Kava,12519.81049922228,7551745828.094941,12519.81049922228
3215,Surfswap Stable AMM,Dexes,(C)Kava,4813.873373324445,7551745828.094941,4813.873373324445
3216,Kanvas,NFT Marketplace,(C)Kava,2526.3751659533687,7551745828.094941,2526.3751659533687
3217,Jupiter Swap,Dexes,(C)Kava,1559.6091752102905,7551745828.094941,1559.6091752102905
3218,Kasava Dex,Dexes,(C)Kava,1408.7801139548094,7551745828.094941,1408.7801139548094
3219,KDex,Dexes,(C)Kava,1406.3,7551745828.094941,1406.3
3220,Inbuilt Finance,Staking,(C)Kava,500.714390875,7551745828.094941,500.714390875
3221,KMex,Derivatives,(C)Kava,443.137030349543,7551745828.094941,443.137030349543
3222,KefirSwap,Dexes,(C)Kava,304.01021756088153,7551745828.094941,304.01021756088153
3223,Traddify Arbitrage,Yield Aggregator,(C)Kava,94.1305404738,7551745828.094941,94.1305404738
3224,Ruby Finance,Algo-Stables,(C)Kava,54.14690901850598,7551745828.094941,54.14690901850598
3225,Stakerz,Yield Aggregator,(C)Kava,38.00668,7551745828.094941,38.00668
3226,Stipend,Yield,(C)Kava,6.91304,7551745828.094941,6.91304
3227,kaDefi,Staking,(C)Kava,4.4030266456,7551745828.094941,4.4030266456
3228,YieldBank,Yield Aggregator,(C)Kava,3.56478,7551745828.094941,3.56478
3229,LanternSwap,Dexes,(C)Kava,2.522744134,7551745828.094941,2.522744134
3230,pxswap,NFT Marketplace,(C)Kava,2.1011906849999997,7551745828.094941,2.1011906849999997
3231,KapaSwap,Dexes,(C)Kava,1.862554840194288,7551745828.094941,1.862554840194288
3232,Kavacave,Yield,(C)Kava,1.6943252242110014,7551745828.094941,1.6943252242110014
3233,Phezzan Protocol,Dexes,(C)Kava,1.046,7551745828.094941,1.046
3234,sevenswap,Dexes,(C)Kava,0.48155742321603245,7551745828.094941,0.48155742321603245
3235,Rubic,Cross Chain,(C)Kava,0.0,7551745828.094941,0.0
3236,Rubic,Cross Chain,(C)Binance,0.0,14724098287.157686,0.0
3237,Scrub,Algo-Stables,(C)Kava,0.0,7551745828.094941,0.0
3238,Scrub,Algo-Stables,(C)Cronos,0.0,3004593498.594395,0.0
3239,Liquidity Finance,Dexes,(C)Kava,0.0,7551745828.094941,0.0
3240,KPerp Exchange,Derivatives,(C)Kava,0.0,7551745828.094941,0.0
3241,Akiba Finance,Algo-Stables,(C)Kava,0.0,7551745828.094941,0.0
3242,Lion Commerce,Services,(C)Kava,0.0,7551745828.094941,0.0
3243,Kava Football Club,Prediction Market,(C)Kava,0.0,7551745828.094941,0.0
3244,Bastion,Lending,(C)Aurora,14978985.894748805,7350137613.032136,14978985.894748805
3245,Aurora Plus,Services,(C)Aurora,7050434.295523059,7350137613.032136,7050434.295523059
3246,Trisolaris,Dexes,(C)Aurora,5679641.9228755,7350137613.032136,5679641.9228755
3247,Aurigami,Lending,(C)Aurora,3770539.239033094,7350137613.032136,3770539.239033094
3248,KillSwitch,Yield Aggregator,(C)Aurora,807446.7311549186,7350137613.032136,3229786.924619674
3249,KillSwitch,Yield Aggregator,(C)Binance,807446.7311549186,14724098287.157686,3229786.924619674
3250,KillSwitch,Yield Aggregator,(C)Kucoin,807446.7311549186,2065008634.489622,3229786.924619674
3251,KillSwitch,Yield Aggregator,(C)CLV,807446.7311549186,2028324514.3081234,3229786.924619674
3252,Arctic,Dexes,(C)Aurora,605055.887629839,7350137613.032136,605055.887629839
3253,Polaris Finance,Dexes,(C)Aurora,464456.8707131883,7350137613.032136,464456.8707131883
3254,Nearpad,Dexes,(C)Aurora,386489.55187846546,7350137613.032136,386489.55187846546
3255,AuroraSwap,Dexes,(C)Aurora,269602.8749248752,7350137613.032136,269602.8749248752
3256,Vaporwave,Yield Aggregator,(C)Aurora,242100.45,7350137613.032136,242100.45
3257,WannaSwap,Dexes,(C)Aurora,221304.24404383946,7350137613.032136,221304.24404383946
3258,PinkPea Finance,Yield Aggregator,(C)Aurora,155185.54727946784,7350137613.032136,155185.54727946784
3259,Rose,Dexes,(C)Aurora,126088.05232114709,7350137613.032136,126088.05232114709
3260,BlueBit,Yield Aggregator,(C)Aurora,36756.249125783994,7350137613.032136,36756.249125783994
3261,Amaterasu Finance,Dexes,(C)Aurora,8403.243358841124,7350137613.032136,8403.243358841124
3262,Chronicle,Services,(C)Aurora,0.0,7350137613.032136,0.0
3263,Empyrean DAO,Reserve Currency,(C)Aurora,0.0,7350137613.032136,0.0
3264,Moon Flower Farmers,Yield,(C)Aurora,0.0,7350137613.032136,0.0
3265,ORA Finance,Algo-Stables,(C)Aurora,0.0,7350137613.032136,0.0
3266,Defi Kingdoms,Dexes,(C)Harmony,5454807.9094367195,9301804627.0856,10909615.818873439
3267,Defi Kingdoms,Dexes,(C)Klaytn,5454807.9094367195,2513043826.976003,10909615.818873439
3268,Tranquil Finance,Lending,(C)Harmony,1002618.5529407657,9301804627.0856,1002618.5529407657
3269,Defily,Yield,(C)Harmony,701348.1971038949,9301804627.0856,2104044.591311685
3270,Defily,Yield,(C)Binance,701348.1971038949,14724098287.157686,2104044.591311685
3271,Defily,Yield,(C)Kardia,701348.1971038949,1556980641.1313646,2104044.591311685
3272,FoxSwap,Yield,(C)Harmony,219471.614284259,9301804627.0856,219471.614284259
3273,ViperSwap,Dexes,(C)Harmony,137243.3453228845,9301804627.0856,137243.3453228845
3274,MochiSwap,Dexes,(C)Harmony,82591.4463671179,9301804627.0856,165182.8927342358
3275,MochiSwap,Dexes,(C)Binance,82591.4463671179,14724098287.157686,165182.8927342358
3276,Fuzz Finance,Dexes,(C)Harmony,41509.363588604894,9301804627.0856,41509.363588604894
3277,SonicSwap,Dexes,(C)Harmony,39911.291067164355,9301804627.0856,39911.291067164355
3278,WagmiDAO,Reserve Currency,(C)Harmony,38202.057062554646,9301804627.0856,38202.057062554646
3279,LootSwap,Dexes,(C)Harmony,33249.281051669124,9301804627.0856,33249.281051669124
3280,OpenSwap,Dexes,(C)Harmony,26194.467080712413,9301804627.0856,26194.467080712413
3281,BossSwap,Dexes,(C)Harmony,23322.78849550877,9301804627.0856,23322.78849550877
3282,Elephantdex,Dexes,(C)Harmony,3794.5094102371913,9301804627.0856,3794.5094102371913
3283,Hermes Defi,Yield,(C)Harmony,3038.262119912104,9301804627.0856,3038.262119912104
3284,Artemis Protocol,Yield,(C)Harmony,2555.9910877127136,9301804627.0856,2555.9910877127136
3285,Adena Finance,Dexes,(C)Harmony,255.5138876184516,9301804627.0856,255.5138876184516
3286,EggTartSwap,Dexes,(C)Harmony,206.08376006224137,9301804627.0856,206.08376006224137
3287,Astrowar Finance,Staking,(C)Harmony,13.542187665588747,9301804627.0856,13.542187665588747
3288,Euphoria,Reserve Currency,(C)Harmony,0.02897848464798406,9301804627.0856,0.02897848464798406
3289,OneDAO Finance,Reserve Currency,(C)Harmony,0.002153694407500239,9301804627.0856,0.002153694407500239
3290,Reverse,Reserve Currency,(C)Harmony,0.0,9301804627.0856,0.0
3291,8ightDAO,Reserve Currency,(C)Harmony,0.0,9301804627.0856,0.0
3292,CheeseDAO,Reserve Currency,(C)Harmony,0.0,9301804627.0856,0.0
3293,Unite Finance,Algo-Stables,(C)Harmony,0.0,9301804627.0856,0.0
3294,Comfy Money,Algo-Stables,(C)Harmony,0.0,9301804627.0856,0.0
3295,JustLend,Lending,(C)Tron,3612160962.942822,8517515802.58284,3612160962.942822
3296,JustCryptos,Bridge,(C)Tron,3277731371.0,8517515802.58284,3277731371.0
3297,JustStables,CDP,(C)Tron,1126183888.922496,8517515802.58284,1126183888.922496
3298,SUNSwap,Dexes,(C)Tron,403936879.83905137,8517515802.58284,403936879.83905137
3299,SUN.io,Dexes,(C)Tron,60513559.12839748,8517515802.58284,60513559.12839748
3300,NEOPIN Staking,Liquid Staking,(C)Tron,9412628.036120826,8517515802.58284,18825256.072241653
3301,NEOPIN Staking,Liquid Staking,(C)Klaytn,9412628.036120826,2513043826.976003,18825256.072241653
3302,SocialSwap,Dexes,(C)Tron,4887906.099963999,8517515802.58284,4887906.099963999
3303,STRX Finance,Liquid Staking,(C)Tron,37687.080804276615,8517515802.58284,37687.080804276615
3304,Garble.Money,Privacy,(C)Tron,1008.007,8517515802.58284,1008.007
3305,RAIDSHIFT Marketplace,Dexes,(C)Tron,218.945542363,8517515802.58284,218.945542363
3306,FlatCoin DEX,Farm,(C)Tron,126.046234808,8517515802.58284,126.046234808
3307,Luminous Finance,Dexes,(C)Tron,0.0,8517515802.58284,0.0
3308,Venus,Lending,(C)Binance,858774544.600708,14724098287.157686,858774544.600708
3309,BiSwap,Dexes,(C)Binance,205914769.49825856,14724098287.157686,205914769.49825856
3310,PancakeSwap StableSwap,Dexes,(C)Binance,133996064.72345774,14724098287.157686,133996064.72345774
3311,Thena,Dexes,(C)Binance,106103117.10412796,14724098287.157686,106103117.10412796
3312,Helio Protocol,CDP,(C)Binance,65851884.625854895,14724098287.157686,65851884.625854895
3313,iziSwap,Dexes,(C)Binance,64446388.775512494,14724098287.157686,64446388.775512494
3314,MDEX,Dexes,(C)Binance,61207187.95640735,14724098287.157686,122414375.9128147
3315,MDEX,Dexes,(C)Heco,61207187.95640735,3582095133.07253,122414375.9128147
3316,BabyDogeSwap,Dexes,(C)Binance,47961640.022678696,14724098287.157686,47961640.022678696
3317,Wombat Exchange,Dexes,(C)Binance,46962199.19325937,14724098287.157686,46962199.19325937
3318,DefiBox,Dexes,(C)Binance,34814587.33955986,14724098287.157686,104443762.01867959
3319,DefiBox,Dexes,(C)EOS,34814587.33955986,153519833.24196565,104443762.01867959
3320,DefiBox,Dexes,(C)Wax,34814587.33955986,35552103.5357128,104443762.01867959
3321,W3swap,Dexes,(C)Binance,26425552.512189284,14724098287.157686,26425552.512189284
3322,Wombex Finance,Yield,(C)Binance,26024386.033939444,14724098287.157686,26024386.033939444
3323,Level Finance,Derivatives,(C)Binance,25390275.590204313,14724098287.157686,25390275.590204313
3324,Ellipsis Finance,Dexes,(C)Binance,22905833.006081764,14724098287.157686,22905833.006081764
3325,Belt Finance,Yield,(C)Binance,16232786.94624855,14724098287.157686,48698360.83874565
3326,Belt Finance,Yield,(C)Heco,16232786.94624855,3582095133.07253,48698360.83874565
3327,Belt Finance,Yield,(C)Klaytn,16232786.94624855,2513043826.976003,48698360.83874565
3328,ApeSwap Lending,Lending,(C)Binance,15469016.610851798,14724098287.157686,15469016.610851798
3329,GrizzlyFi,Yield,(C)Binance,14758475.708011115,14724098287.157686,14758475.708011115
3330,Green Planet,Lending,(C)Binance,14015256.505817203,14724098287.157686,14015256.505817203
3331,BabySwap,Dexes,(C)Binance,13054003.483479735,14724098287.157686,13054003.483479735
3332,DeepLock,Launchpad,(C)Binance,10866498.679475531,14724098287.157686,10866498.679475531
3333,Dot Dot Finance,Yield,(C)Binance,8674262.8110199,14724098287.157686,8674262.8110199
3334,Linear Finance,Derivatives,(C)Binance,8553712.558487637,14724098287.157686,8553712.558487637
3335,BakerySwap,Dexes,(C)Binance,8542379.647971613,14724098287.157686,8542379.647971613
3336,pSTAKE Finance,Liquid Staking,(C)Binance,8378821.608085145,14724098287.157686,16757643.21617029
3337,pSTAKE Finance,Liquid Staking,(C)Persistence,8378821.608085145,8378821.608085145,16757643.21617029
3338,Nomiswap,Dexes,(C)Binance,8290870.591596971,14724098287.157686,8290870.591596971
3339,Magpie,Yield,(C)Binance,7881183.7526720995,14724098287.157686,7881183.7526720995
3340,Wrapped BNB,Bridge,(C)Binance,6717218.781471386,14724098287.157686,6717218.781471386
3341,Horizon Protocol,Derivatives,(C)Binance,5343507.548241826,14724098287.157686,5343507.548241826
3342,Bolide,Yield Aggregator,(C)Binance,4589872.731495292,14724098287.157686,4589872.731495292
3343,Valas Finance,Lending,(C)Binance,4496221.435614681,14724098287.157686,4496221.435614681
3344,BurgerSwap,Dexes,(C)Binance,3550934.3709540144,14724098287.157686,3550934.3709540144
3345,Titano Swych,Dexes,(C)Binance,3208010.2519444027,14724098287.157686,3208010.2519444027
3346,Planet Farm,Yield,(C)Binance,3004298.5846744743,14724098287.157686,3004298.5846744743
3347,Depth,Dexes,(C)Binance,2848675.252644344,14724098287.157686,5697350.505288688
3348,Depth,Dexes,(C)Heco,2848675.252644344,3582095133.07253,5697350.505288688
3349,Definix,Dexes,(C)Binance,2705718.928725359,14724098287.157686,5411437.857450718
3350,Definix,Dexes,(C)Klaytn,2705718.928725359,2513043826.976003,5411437.857450718
3351,BenSwap,Dexes,(C)Binance,2596286.7025106912,14724098287.157686,5192573.4050213825
3352,BenSwap,Dexes,(C)smartBCH,2596286.7025106912,1654381412.255604,5192573.4050213825
3353,BSCSwap,Dexes,(C)Binance,2584689.6474940935,14724098287.157686,2584689.6474940935
3354,Pandora,Dexes,(C)Binance,2548861.136597907,14724098287.157686,2548861.136597907
3355,Quoll,Yield,(C)Binance,2363429.064043028,14724098287.157686,2363429.064043028
3356,Mars Ecosystem,CDP,(C)Binance,2329794.1909493757,14724098287.157686,2329794.1909493757
3357,Sphynx,Dexes,(C)Binance,2006033.146309931,14724098287.157686,8024132.585239724
3358,Sphynx,Dexes,(C)Cronos,2006033.146309931,3004593498.594395,8024132.585239724
3359,Sphynx,Dexes,(C)Bitgert,2006033.146309931,1968542156.1909454,8024132.585239724
3360,Sphynx,Dexes,(C)Loop,2006033.146309931,2025508.478514574,8024132.585239724
3361,TEN Finance,Yield,(C)Binance,1931890.395666539,14724098287.157686,1931890.395666539
3362,Nerve,Dexes,(C)Binance,1765465.8882482208,14724098287.157686,1765465.8882482208
3363,FstSwap,Dexes,(C)Binance,1736368.9958774096,14724098287.157686,1736368.9958774096
3364,KyotoSwap,Dexes,(C)Binance,1734757.4376337288,14724098287.157686,1734757.4376337288
3365,Goose Finance,Farm,(C)Binance,1670165.97,14724098287.157686,1670165.97
3366,Alpaca Perpetual Futures Exchange,Derivatives,(C)Binance,1644927.207568259,14724098287.157686,1644927.207568259
3367,Bunicorn,Dexes,(C)Binance,1510551.8230859218,14724098287.157686,1510551.8230859218
3368,Pacoca,Yield,(C)Binance,1496765.0984200002,14724098287.157686,1496765.0984200002
3369,Scientix,Synthetics,(C)Binance,1480568.91,14724098287.157686,1480568.91
3370,Revault,Yield,(C)Binance,1439778.9200243019,14724098287.157686,1439778.9200243019
3371,Baryon Network,Dexes,(C)Binance,1414873.8409748739,14724098287.157686,1414873.8409748739
3372,Hyper Finance,Yield,(C)Binance,1344271.5957552607,14724098287.157686,1344271.5957552607
3373,Bearn,Yield,(C)Binance,1301037.936975307,14724098287.157686,1301037.936975307
3374,Gyro,Reserve Currency,(C)Binance,1246615.0019815178,14724098287.157686,1246615.0019815178
3375,JetFuel Finance,Yield,(C)Binance,1227328.735161745,14724098287.157686,1227328.735161745
3376,Blue Planet,Dexes,(C)Binance,1140747.2172948895,14724098287.157686,1140747.2172948895
3377,Uniwhale,Derivatives,(C)Binance,1108779.936409419,14724098287.157686,1108779.936409419
3378,Soy Finance,Dexes,(C)Binance,1077772.1564146064,14724098287.157686,4311088.6256584255
3379,Soy Finance,Dexes,(C)Bittorrent,1077772.1564146064,1607928660.1517417,4311088.6256584255
3380,Soy Finance,Dexes,(C)EthereumClassic,1077772.1564146064,1554257182.5076284,4311088.6256584255
3381,Soy Finance,Dexes,(C)Callisto,1077772.1564146064,1077772.1564146064,4311088.6256584255
3382,Alita Finance,Dexes,(C)Binance,1060332.485689195,14724098287.157686,1060332.485689195
3383,Cub Finance,Farm,(C)Binance,912532.2697997332,14724098287.157686,912532.2697997332
3384,Swamp Finance,Yield,(C)Binance,909529.6625539705,14724098287.157686,909529.6625539705
3385,JulSwap,Dexes,(C)Binance,902854.7875841175,14724098287.157686,902854.7875841175
3386,NFTb,Yield,(C)Binance,888687.0867939726,14724098287.157686,888687.0867939726
3387,Spartan,Dexes,(C)Binance,880517.2829540693,14724098287.157686,880517.2829540693
3388,BTCST,Yield,(C)Binance,859419.907983532,14724098287.157686,859419.907983532
3389,Mint Club,Launchpad,(C)Binance,852746.7523089726,14724098287.157686,852746.7523089726
3390,Rabbit Finance,Lending,(C)Binance,782859.0840496968,14724098287.157686,782859.0840496968
3391,Paraluni Dex,Dexes,(C)Binance,768987.4043765863,14724098287.157686,768987.4043765863
3392,WinerySwap,Dexes,(C)Binance,758800.604625965,14724098287.157686,758800.604625965
3393,Coinswap Space,Dexes,(C)Binance,697353.0846000764,14724098287.157686,697353.0846000764
3394,Aequinox,Dexes,(C)Binance,631861.4507913857,14724098287.157686,631861.4507913857
3395,Dinosaur Eggs,Dexes,(C)Binance,628584.5392927397,14724098287.157686,628584.5392927397
3396,Landshare,RWA,(C)Binance,615059.9999999999,14724098287.157686,615059.9999999999
3397,PinkSwap,Dexes,(C)Binance,560190.6735055563,14724098287.157686,560190.6735055563
3398,XEUS,Reserve Currency,(C)Binance,516371.2168549976,14724098287.157686,516371.2168549976
3399,Animal Farm V2,Yield,(C)Binance,503900.7584050212,14724098287.157686,503900.7584050212
3400,GIBXSwap,Dexes,(C)Binance,493578.56440628617,14724098287.157686,493578.56440628617
3401,PandaSwap,Dexes,(C)Binance,454344.0474047033,14724098287.157686,454344.0474047033
3402,WardenSwap,Dexes,(C)Binance,406674.4508123873,14724098287.157686,406674.4508123873
3403,AutoShark,Dexes,(C)Binance,396240.3164311168,14724098287.157686,396240.3164311168
3404,Narwhalswap,Dexes,(C)Binance,374567.92550027714,14724098287.157686,374567.92550027714
3405,BNBMiner Finance,Services,(C)Binance,339182.10233521083,14724098287.157686,339182.10233521083
3406,Demeter,Lending,(C)Binance,315718.0839800455,14724098287.157686,631436.167960091
3407,Demeter,Lending,(C)Heco,315718.0839800455,3582095133.07253,631436.167960091
3408,PantherSwap,Yield,(C)Binance,313782.427279126,14724098287.157686,313782.427279126
3409,PureSwap,Dexes,(C)Binance,291246.524050855,14724098287.157686,291246.524050855
3410,Hunny Finance,Yield,(C)Binance,291084.99959613394,14724098287.157686,291084.99959613394
3411,ValueDefi,Dexes,(C)Binance,280103.017439474,14724098287.157686,280103.017439474
3412,DAO Swap,Dexes,(C)Binance,267611.9087376902,14724098287.157686,267611.9087376902
3413,Dogewhale,Reserve Currency,(C)Binance,242450.0050131915,14724098287.157686,242450.0050131915
3414,LuckyChip,Prediction Market,(C)Binance,240530.60381281952,14724098287.157686,240530.60381281952
3415,Velvet.Capital,Indexes,(C)Binance,233229.57352790696,14724098287.157686,233229.57352790696
