,Unnamed: 0_x,node1,node2,weight_4,plus_4,weight_5,plus_5,weight_6,plus_6,weight_7,plus_7,weight_8,plus_8,weight_9,plus_9,weight_10,plus_10,weight_11,plus_11,weight_12,plus_12,weight_1,plus_1,weight_2,plus_2,weight_3,plus_3,Unnamed: 0_y,corr,weight,plus
2359,2359,OSMO,XOR,0.1056752199623011,True,0.5812447271693979,True,0.1854960617615593,True,0.6062243284727002,True,0.5526916108459647,True,0.6839794196512188,True,0.3636813363423887,False,0.1628665946882349,True,0.687282355555437,True,0.3015583085314252,True,0.3271737235760926,True,0.2343298782452538,True,2433,0.2622642553030905,0.3611215625874899,True
2360,2360,OSMO,FIS,0.2786251683473834,True,0.2240596543806734,True,0.2468109374951815,True,0.1780123033581385,True,0.1644936985180453,True,0.1324530552930045,True,0.5652676077871173,False,0.0806538135605268,True,0.2461960316958976,True,0.412328719695611,True,0.4064817233105977,True,0.1035290371620705,True,2434,0.4357980844342972,0.237296496164075,True
2361,2361,OSMO,STARS,0.140579727154031,True,0.0788915199744549,True,0.0810815985264478,True,0.0739742869353462,True,0.0801239944422486,True,0.0825032512191662,True,0.113394481812213,True,0.0769899884190306,True,0.0941772935703412,True,0.0990608701177819,True,0.0853429327813002,True,0.0994420977745249,True,2435,0.9054907014382164,0.0853927645968475,True
2362,2362,OSMO,XLM,0.1717571438491917,True,0.1771177612044536,True,0.2183677606064085,True,0.1139450643753862,True,0.1373610386280428,True,0.166155251230206,True,0.440946513388423,True,0.0753598968024541,True,0.1527397578114593,True,0.1527994572585299,True,0.1177507768415975,True,0.1259839598943414,True,2436,0.6133679849170023,0.1593146772983741,True
2363,2363,OSMO,STEP,0.0922488120557976,True,0.4655559493434619,True,0.2685126388393607,True,0.4836182924306917,True,0.5064310192093151,True,0.3679031804782871,True,0.7859557868030956,True,0.738965567137158,True,0.5250787782059174,True,0.6696955654481372,True,0.8674838181878654,True,0.1860210259020699,True,2437,0.1516948665067116,0.4884448182309528,True
2364,2364,OSMO,TLOS,0.4235659654772109,True,0.2546305300267958,True,0.225267158873538,True,0.1300483946296732,True,0.1919070597439681,True,0.2190422026372691,True,0.5773564996408543,False,0.1215884948147926,True,0.4520097913697626,True,0.2457134407336587,True,0.3014436764705005,True,0.2539241010157622,True,2438,0.4567692636267871,0.2261152528735557,True
2365,2365,OSMO,XTZ,0.1560909121214438,True,0.1456678678256923,True,0.2150132713300389,True,0.1800742532187771,True,0.1134334508196172,True,0.1348683766338452,True,0.2291888843380871,True,0.0787137833432228,True,0.1568806476361504,True,0.1409797108605915,True,0.1875630251173685,True,0.0946601993489559,True,2439,0.6310821599756373,0.1532655506650772,True
2366,2366,OSMO,RUNE,0.0881451581737815,True,0.1641413938854242,True,0.1690572710037404,True,0.1206133797158537,True,0.1186385186358834,True,0.1184841335997214,True,0.2478960723214114,True,0.0760806834443585,True,0.1693400935673591,True,0.1319385170859699,True,0.0932417620787274,True,0.0976311505403029,True,2440,0.6547249523311004,0.1455812057144743,True
2367,2367,OSMO,TRX,0.1321380503931797,True,0.2148503651507882,True,0.3778401969038132,True,0.1211490848516704,True,0.1390419851894486,True,0.1458148154263835,True,0.3769870636587434,True,0.1015096833732678,True,0.2619338892106099,True,0.1674301994373058,True,0.1401920098049547,True,0.1548230801693778,True,2441,0.4523923541356216,0.2283971157394855,True
2368,2368,OSMO,UOS,0.1802734365058803,True,0.1267752591277087,True,0.1808212126826618,True,0.3341180704224583,True,0.1901081563977177,True,0.1542902540225712,True,0.6342354683789664,True,0.1005667348118359,True,0.1422837730328704,True,0.1601067748919009,True,0.1632450758872189,True,0.213023462161812,True,2442,0.5897669481444576,0.1677872842507634,True
2369,2369,OSMO,UMEE,0.1501160601396866,True,0.1312646896875131,True,0.358919131079605,True,0.1508798080338246,True,0.1456158727537181,True,0.358957177561489,True,0.7407956770755943,True,0.1353488168697701,True,0.2564981495662974,True,0.2466625509516341,True,0.1468204525547293,True,0.2230984370740882,True,2443,0.4497587949214893,0.229783043805162,True
2370,2370,OSMO,VLX,0.1812077271611097,True,0.3318976069919688,True,0.2673557734632059,True,0.2001243949924938,True,0.511611320993056,True,0.2695177094523568,True,0.3438797276687828,True,0.101609505543865,True,0.809408187861852,True,0.3997309694301497,True,0.1496943391177063,True,0.7778155827357699,True,2444,0.3404569367677439,0.2972583831830917,True
2371,2371,OSMO,VITE,0.835801499267472,True,0.2465653587126846,True,0.3491409273839031,True,0.1899664259251434,True,0.1263332157714612,True,0.3600547619569401,True,0.7912840752811561,True,0.1486804877686371,True,0.2085191862591268,True,0.1668228207614023,True,0.1354619357950719,True,0.1165758611448402,True,2445,0.4598673716721283,0.2245161284294559,True
2372,2372,OSMO,WAN,0.1397538407370346,True,0.1808216452891451,True,0.1837429547173724,True,0.1709116264433428,True,0.1303515809171755,True,0.1970176829884963,True,0.3090785249523772,True,0.154302405592515,True,0.289916024419537,True,0.2464096183221891,True,0.3135767448039346,True,0.3971367912932919,True,2446,0.4887689767409715,0.2102128582182468,True
2373,2373,OSMO,WAVES,0.1344835518315751,True,0.2086092110585774,True,0.2665133858050831,True,0.1151735550043964,True,0.1167965917243668,True,0.1189606073417348,True,0.3756354752243284,True,0.0810109023706069,True,0.2513643394465595,True,0.2048520437663759,True,0.1485115793951762,True,0.0965017037022786,True,2447,0.5181189954717322,0.1967484117563144,True
2374,2374,OSMO,ZIL,0.2980631568534272,True,0.1474662698937834,True,0.1968304537541036,True,0.1003579748328002,True,0.1208983600444538,True,0.1234293917085406,True,0.2554417117805823,True,0.0781664848404496,True,0.145432241777374,True,0.24020858785545,True,0.1223800944284714,True,0.0884020926135383,True,2448,0.4933409334743007,0.2080477790402731,True
2375,2375,OSMO,BNB,0.2219144185687276,True,0.1818757608345627,True,0.1747987293044227,True,0.1065476929818149,True,0.1732227092760334,True,0.1344802790512742,True,0.2734231121856163,True,0.0971659058890043,True,0.1787176609827918,True,0.1493950016060922,True,0.1175335636163457,True,0.1261356068513037,True,2449,0.6321141077813689,0.1529210238216201,True
2376,2376,XPRT,POLIS,0.2491918201455438,True,0.4972843521200902,True,0.570420419578176,False,0.6365816447402243,False,0.7364297314131079,False,0.548617270273864,True,0.7544441025877254,False,0.7061059110688321,True,0.4779052523246222,True,0.5027391661366005,False,0.6474173591417145,False,0.2222258989298517,True,2450,0.0117238117138541,0.8477670734740963,True
2377,2377,XPRT,DOT,0.7097011430863246,False,0.2540666251518528,True,0.5889307781937776,True,0.2573244702804164,True,0.2555568669400127,True,0.3704524168266382,True,0.3105068124085773,True,0.1166500575160409,True,0.672800041834327,True,0.2197212521681972,True,0.1828277099686307,True,0.3232214363909612,True,2451,0.3888571139193786,0.2647823597374485,True
2378,2378,XPRT,XPR,0.0896107342384446,True,0.1728842808724714,True,0.4310703008412484,True,0.225667283421272,True,0.5730151765673753,True,0.3160039482725428,True,0.4960518881557588,True,0.109980933182911,True,0.4735697701784574,True,0.3469392576766833,True,0.4142486209142627,True,0.3199984471021896,True,2452,0.4109422804665048,0.2514029226860962,True
2379,2379,XPRT,RON,0.1149212696290585,True,0.260073257071563,True,0.3134006252805076,True,0.3462925839038173,True,0.2696638348753737,True,0.303868036075323,True,0.2642161913056647,True,0.1172529106228585,True,0.5580300850721022,True,0.6803151165109222,True,0.3222852660017307,True,0.7024835489473171,True,2453,0.3321827045987758,0.3032934509634277,True
2380,2380,XPRT,RBTC,0.3122398520718611,True,0.236793560537824,True,0.3360855785025565,True,0.2081042586548944,True,0.2426285731389745,True,0.2736811967146769,True,0.1925082222974872,True,0.1019180857006446,True,0.624957528303719,True,0.2834577935548888,True,0.3441622923318539,True,0.2521169348752485,True,2454,0.4369019196769831,0.2366920359143151,True
2381,2381,XPRT,SCRT,0.1086540373921176,True,0.1606771154068859,True,0.5466974063918768,True,0.2005579345085451,True,0.2657923033537038,True,0.3312063462344239,True,0.1853783899549802,True,0.142465572444176,True,0.5533737396006175,True,0.5706350980591369,True,0.1608280534348446,True,0.2768452288342098,True,2455,0.4372888940032909,0.2364805575386944,True
2382,2382,XPRT,EROWAN,0.100053284498643,True,0.209230865192898,True,0.2591275425554914,True,0.2139499190554367,True,0.3831899964270414,True,0.400565527734937,False,0.3421436294320217,True,0.5797541703202855,True,0.3793508793911426,True,0.4459580670603046,True,0.3279490658164455,True,0.5115632026681047,True,2456,0.180575284561659,0.4494312602865402,True
2383,2383,XPRT,SOL,0.2978325643159648,True,0.1854231135817926,True,0.4649988838852743,True,0.2388319517029713,True,0.1755618707496421,True,0.339100005215443,True,0.2055059301790408,True,0.1091820266670581,True,0.7774818879948233,True,0.2699097895698751,True,0.1965454405142218,True,0.3465004506629696,True,2457,0.4575665244927194,0.2257024740481783,True
2384,2384,XPRT,XOR,0.1142161763204191,True,0.5300939017226309,True,0.4866734390167686,True,0.778462874404348,False,0.4163631033150358,True,0.374394952943983,True,0.8555539935423351,False,0.1606517307749743,True,0.7168238071995957,True,0.7690634470216646,True,0.5329900317414586,False,0.2505094773244506,True,2458,0.2235747052981217,0.3995404766149709,True
2385,2385,XPRT,FIS,0.2261481423403621,True,0.3376476690021668,True,0.4979191240641196,False,0.3046634268253065,True,0.1908158027411913,True,0.2792457852257304,True,0.8901181963333855,False,0.1086741166945789,True,0.640422343087172,True,0.4670799020177918,True,0.335142223808999,False,0.2996655139541644,True,2459,0.2438789114059607,0.378712266504584,True
2386,2386,XPRT,STARS,0.1524112860449169,True,0.1218424408548771,True,0.5730772406024325,True,0.154743281657807,True,0.4338903051803515,True,0.1554978761421491,True,0.2610329028887728,True,0.1070723081007402,True,0.3043347632335484,True,0.6201515321255797,True,0.2652806671108526,True,0.5499219997254972,True,2460,0.5017097692012822,0.2041505240921033,True
2387,2387,XPRT,XLM,0.0936863524370543,True,0.2319113825206409,True,0.6423471913561261,True,0.1759922204097916,True,0.2858646335462856,True,0.2420595228241578,True,0.8233286020166668,True,0.1176646357819112,True,0.5771325093543223,True,0.4707641957525807,True,0.2036183081401322,True,0.4797043658009675,True,2461,0.3754333523886306,0.2733345527392792,True
2388,2388,XPRT,STEP,0.1073738108832973,True,0.3900789269885923,True,0.4582395676101936,True,0.6165251134150778,True,0.5940923473099242,True,0.5061440147466912,True,0.6491328218071823,True,0.6141005375185694,True,0.4338145672375744,True,0.3596544779152045,True,0.4608458733782038,True,0.506817992856349,True,2462,0.1353485974421619,0.5130168951057091,True
2389,2389,XPRT,TLOS,0.5165324086035272,True,0.3925387985876887,True,0.530315586263497,True,0.2029123358061745,True,0.1899628534767012,True,0.3291106093655376,True,0.5051990241864288,True,0.1612336931974356,True,0.9008160112874856,False,0.2186682163260682,True,0.4214667430609324,True,0.7113674616934648,False,2463,0.3226207792730329,0.3104608935612737,True
2390,2390,XPRT,XTZ,0.112690954272954,True,0.2134407773773019,True,0.5071801802126163,True,0.3451585939330009,True,0.2140995872041672,True,0.2502104384173949,True,0.2300494406682578,True,0.1065715223869765,True,0.5024197924539182,True,0.2363336422603472,True,0.2389443241400559,True,0.4698498903703147,True,2464,0.3996050986491679,0.2581671249715316,True
2391,2391,XPRT,RUNE,0.1178496463041144,True,0.2720111713467654,True,0.5393093851197612,True,0.3019374290679442,True,0.2297330558507351,True,0.2243526397281453,True,0.1978356305071293,True,0.1101798126882567,True,0.3840886928952269,True,0.4124547857727464,True,0.2161798955696752,True,0.2626691058167305,True,2465,0.3917044338190356,0.2630101942971256,True
2392,2392,XPRT,TRX,0.1555427879325178,True,0.2735904027636221,True,0.1473283818039718,True,0.2352110645032867,True,0.2748689207051329,True,0.2341781011053751,True,0.4238528272434331,True,0.1288253741269316,True,0.8417904612979374,True,0.2935711366216071,True,0.2170779947352481,True,0.21748142750215,True,2466,0.4235667434791735,0.2441176547349947,True
2393,2393,XPRT,UOS,0.1877998093588272,True,0.1683596741365089,True,0.2481543433948818,True,0.4633883989392504,True,0.4838884773055987,True,0.2420359765684118,True,0.3086536513057137,True,0.1156978855784093,True,0.3634992906574048,True,0.4494127687281504,True,0.289275083028678,True,0.8082510613159443,False,2467,0.409195538058199,0.2524311709805648,True
2394,2394,XPRT,UMEE,0.1369495579123675,True,0.1904148391459537,True,0.4743418459265816,False,0.2529861471546983,True,0.432213011147518,True,0.4530591004340332,False,0.4298204849631106,True,0.1715957863405502,True,0.5011426631296593,False,0.4433741636187799,True,0.125847299261874,True,0.3754492686517747,True,2468,0.3103312506197009,0.319991299148314,True
2395,2395,XPRT,VLX,0.1877516261257537,True,0.4208478214053409,True,0.4766424155723748,True,0.42950708524316,True,0.3630207992927535,True,0.2709954438042747,True,0.4971050672658105,True,0.1121090102644688,True,0.7541274071299315,False,0.3007136325453357,True,0.203589531497658,True,0.3028281538247982,True,2469,0.262268814372074,0.3611173392607734,True
2396,2396,XPRT,VITE,0.713739137425381,True,0.3732436902718287,True,0.6120030581512073,True,0.4628676158249883,True,0.2191018790412945,True,0.4619150465298686,True,0.4957093034063839,True,0.1584248749080888,True,0.5494829987748411,True,0.4708488424729916,True,0.2476867928648964,True,0.2633858865325861,True,2470,0.3194234535109393,0.3129052408288825,True
2397,2397,XPRT,WAN,0.138856433726356,True,0.2153653212803015,True,0.4241160266673802,True,0.1839633900025313,True,0.2903566491704784,True,0.3682748891362419,True,0.2694462511509987,True,0.1884831928179905,True,0.7227229023846589,False,0.3704536562684267,True,0.3430205053472194,True,0.7928412728733388,True,2471,0.3736232417689279,0.274513276600961,True
2398,2398,XPRT,WAVES,0.1465714631304446,True,0.2757495953557698,True,0.1965778898200121,True,0.1155941605512682,True,0.2755417613349064,True,0.2350491687290068,True,0.2687277397381131,True,0.1073664699640919,True,0.7625767383600152,True,0.2096010068955059,True,0.2777942455114367,True,0.3951855772884537,True,2472,0.3876122182508615,0.2655617070552394,True
2399,2399,XPRT,ZIL,0.3466574734393925,True,0.2075166901987041,True,0.2918861286538703,True,0.1432462925957872,True,0.2427431411740301,True,0.246066094470633,True,0.2636582666614192,True,0.1110036935576158,True,0.522876570032085,True,0.444297907317456,True,0.2042708972214856,True,0.3455625435363183,True,2473,0.3889090765141444,0.2647498894781817,True
2400,2400,XPRT,BNB,0.3826479044160398,True,0.2309652716826824,True,0.3667070179608999,True,0.2257270012454955,True,0.218337311572244,True,0.179584659671254,True,0.214528662742606,True,0.1171698740544816,True,0.3905663304293975,True,0.2839575443722723,True,0.2216487912466047,True,0.2605092283712436,True,2474,0.4554116501606429,0.2268201775094012,True
2401,2401,POLIS,DOT,0.6262213078816905,True,0.3122874257691566,True,0.227070020933967,True,0.460998860150634,False,0.3130121953918366,True,0.6405132454439927,False,0.711480779644813,True,0.6507230198340396,False,0.4648983940597796,True,0.6206834002739654,False,0.4328143042404506,True,0.3076301272620474,True,2475,0.0699300963957993,0.638724186311145,True
2402,2402,POLIS,XPR,0.2113110517945131,True,0.5275559229310541,True,0.361082003822343,True,0.5241322969975378,False,0.4800094295381227,True,0.2963830920732516,False,0.6631705048781164,False,0.8377772429136596,True,0.5667374660243841,True,0.5923108145474607,False,0.4321174560106979,True,0.3406073359699292,False,2476,0.0224957184987583,0.7902517415494477,True
2403,2403,POLIS,RON,0.2330687036126689,True,0.2315384456550101,True,0.2174148318865274,True,0.5432184530676336,False,0.638261918929619,True,0.4527092948425525,True,0.300028605022777,True,0.653680134792657,False,0.5766134823533429,False,0.6487982420345718,True,0.3943443555473712,True,0.3370540147457268,True,2477,0.1009684553023638,0.5723862485762234,True
2404,2404,POLIS,RBTC,0.5472360650037051,True,0.319314010487261,True,0.2411471390672032,True,0.4965016446552681,False,0.3565349231723917,True,0.6329518703966305,False,0.4068342397445,True,0.593270311963875,False,0.5387235236030925,True,0.7648694618724606,False,0.3766365110474745,True,0.3210306280679549,True,2478,0.0714677742205676,0.6350478584069823,True
2405,2405,POLIS,SCRT,0.2156559692479704,True,0.2982350771426316,True,0.338642869052683,True,0.4719806051951642,False,0.4835281670399999,True,0.590556806522494,False,0.5278997775035804,False,0.6437548020853574,True,0.6853597944933447,False,0.6706881462599519,True,0.4408055515786612,True,0.1612652832829664,True,2479,0.0599422254488309,0.6638793750728689,True
2406,2406,POLIS,EROWAN,0.4592440957888162,True,0.3752867749747852,True,0.471834955440048,True,0.8729309800932175,False,0.4334603272493919,True,0.2740416520550109,True,0.5090127423586954,True,0.8351350805991304,False,0.7974626197078252,True,0.3194328895942055,False,0.3477430355406771,False,0.2401969779671667,True,2480,0.0686402808911542,0.6418458696687516,True
2407,2407,POLIS,SOL,0.376577015388589,True,0.3210150529565547,True,0.3304717525718178,True,0.7007679514528178,False,0.3965576034457924,True,0.3536995321621653,False,0.4159714766671295,True,0.6173061652629771,False,0.4180409382657436,True,0.7068228721196823,True,0.2930979573698404,True,0.1988852201874354,True,2481,0.0559324907140337,0.6746770500392514,True
2408,2408,POLIS,XOR,0.259598783588549,True,0.5986115386716934,True,0.3010711584944201,True,0.5578089697221633,False,0.3069823762774691,True,0.5414387845240354,True,0.4706945216059568,False,0.603673010182377,False,0.7063032411873944,False,0.6013209335524812,True,0.8143449173203356,True,0.1797500523377779,True,2482,0.0203521259583761,0.8002827988229803,True
2409,2409,POLIS,FIS,0.2872711626462793,True,0.5744329318402064,True,0.3791810094543812,True,0.9087236502975048,True,0.5533942547989008,True,0.3470195141301946,False,0.7626781999758491,False,0.6291868622971823,False,0.7383057101296383,True,0.6375313246722996,True,0.850668144671911,False,0.214108612699854,True,2483,0.0085647572427086,0.8696787106101764,True
2410,2410,POLIS,STARS,0.3200315698730562,True,0.3715116694534233,True,0.2990704396044596,True,0.903773640774056,False,0.7691100475346516,True,0.5144557096573322,True,0.5368406632625844,True,0.8724038661750273,False,0.5293695978867895,True,0.953564147950933,True,0.3257201368128646,True,0.3145330496394356,True,2484,0.0993524488261103,0.5754906127298176,True
2411,2411,POLIS,XLM,0.2704524639261536,True,0.2708075826482371,True,0.2842063428914725,True,0.6898693136250709,False,0.2051024534628537,True,0.4360473331747345,False,0.7442681105171605,True,0.6858719482912222,False,0.3126674876255332,True,0.710958498663214,True,0.2205587858028223,True,0.194146142098309,True,2485,0.0788663224965354,0.6180027401951843,True
2412,2412,POLIS,STEP,0.2501956969073957,True,0.7224806340336924,False,0.3658046669734003,True,0.2514139199330645,False,0.3305665201361375,True,0.2019427789473217,True,0.503151189616736,True,0.8435380897262588,False,0.5469422278281879,True,0.9196498586441836,True,0.5224274850183293,True,0.2702696976889501,False,2486,0.058103192970614,0.6687772059384095,True
2413,2413,POLIS,TLOS,0.5529880494916886,True,0.3368513263085997,True,0.3016254547164638,True,0.4612884837114109,False,0.5084647044090727,False,0.720269909094718,True,0.441860264773548,True,0.3677200968998209,False,0.5701933930253118,True,0.6438197097188023,False,0.1829109800003885,True,0.2347239529830537,True,2487,0.0422039154190393,0.7154940424659972,True
2414,2414,POLIS,XTZ,0.1962901717081968,True,0.2960361149262609,True,0.1975731748428532,True,0.5660545172297393,True,0.4805621749041903,True,0.8089079365460643,False,0.5728388704372886,True,0.6419168175332659,False,0.484306658892182,True,0.8278149282600369,False,0.3544631526388945,True,0.2541566330308386,True,2488,0.1128184684418307,0.5505645499824524,True
2415,2415,POLIS,RUNE,0.2560248369637428,True,0.307377842099789,True,0.2502616947980529,True,0.6089683667378332,False,0.4060176162067455,True,0.7715580015463512,True,0.5440246257942536,True,0.5323760634663542,False,0.3275657488584398,True,0.5278701435263806,True,0.2819665020744725,True,0.2111847291468535,True,2489,0.0809203726670636,0.6134468368453629,True
2416,2416,POLIS,TRX,0.2524370098859049,True,0.7088601951136424,False,0.4649259594374688,True,0.7251658971546473,False,0.4753539041115807,True,0.6199230689112645,False,0.4464338666564517,True,0.768846586888142,False,0.5065501162467625,False,0.9353270489180407,False,0.337818242864681,True,0.3076060056974056,True,2490,0.0472327885191436,0.6997651821163244,True
2417,2417,POLIS,UOS,0.4744932726847426,True,0.419343904681662,True,0.2680557181578278,True,0.3677491094553239,False,0.5947128356584447,False,0.4712380392300379,False,0.4735519251681438,False,0.7022938208927979,False,0.4878496048556892,False,0.474465464859095,False,0.4331983926991695,True,0.4215747398892083,True,2491,0.0083391238331662,0.8713923186780458,True
2418,2418,POLIS,UMEE,0.3095216545274412,True,0.3920103497943917,True,0.2171652830406065,True,0.6788490314112503,False,0.3416549706763412,True,0.3643547621431959,False,0.4338787141136879,False,0.5562233267134629,True,0.7780712415856764,True,0.7109844967708464,False,0.7811667254576664,False,0.3671195042217139,True,2492,0.0378155092163421,0.7301078877689454,True
2419,2419,POLIS,VLX,0.2675226378970762,True,0.3785287928659602,True,0.2605470985315831,True,0.2617814082330869,False,0.3756951375842761,False,0.5330272921850638,True,0.3560413393459781,True,0.6545258808445095,False,0.4879786975227574,False,0.5933546312173009,False,0.3777581985492377,True,0.4225605207521653,False,2493,0.0719149167500519,0.6339878494966393,True
2420,2420,POLIS,VITE,0.6866848471215743,True,0.2631319204257748,True,0.2374836844161865,True,0.6846536345975455,False,0.7501121557775157,True,0.4417330703416481,True,0.5310690511325731,False,0.7933280035670112,True,0.3367707045848582,True,0.6532943814892609,True,0.2210954247925459,True,0.228546820270554,True,2494,0.1165141757659204,0.5440735970306376,True
2421,2421,POLIS,WAN,0.2136475284887092,True,0.3704646740334218,True,0.347359064282802,True,0.7996892226739521,True,0.5176256080402142,True,0.3034227323322411,False,0.7393904677122076,True,0.294475417308895,False,0.7289490191592138,False,0.7546677487570713,False,0.2149791618558628,True,0.2986791247509841,True,2495,0.0480326447840716,0.6973528536094361,True
2422,2422,POLIS,WAVES,0.2295662960575208,True,0.2523051352322186,True,0.5290834880657883,False,0.7483134223966988,False,0.4962738514888012,True,0.482496385612142,False,0.8776840384636858,False,0.7323452154168553,False,0.8702123213160013,False,0.7235395195211711,False,0.4731110396247169,True,0.1374298242301438,True,2496,0.0212965874329901,0.7957970905638124,True
2423,2423,POLIS,ZIL,0.4460696390155637,False,0.3497495886505528,True,0.7050373125517804,True,0.6374052001359916,False,0.5448679623418365,True,0.477552025676617,False,0.524432039463585,True,0.857254889095858,False,0.6912374432180772,True,0.4722829630578143,True,0.2884904502958355,True,0.2072645159487811,True,2497,0.0425105932673155,0.7145053844908443,True
2424,2424,POLIS,BNB,0.334353572264594,True,0.3150085715802689,True,0.2616254187676835,True,0.5863555495242945,False,0.7307622018958309,True,0.4560608393886241,False,0.3618761765204114,True,0.9167647453847888,True,0.3961407062738955,True,0.494767030310866,False,0.489480003990709,True,0.4787302909596695,True,2498,0.0740952861511969,0.6288757285202453,True
2425,2425,DOT,XPR,0.6046239613771612,True,0.116877959003086,True,0.1309106413119924,True,0.1718979991835193,True,0.2888050286781927,True,0.1566384752746694,True,0.2413019771183996,True,0.0960788898081804,True,0.1823264268066238,True,0.1484898449875492,True,0.1955576856563484,True,0.1447759663571001,True,2499,0.6385101324932654,0.1508045063008041,True
2426,2426,DOT,RON,0.4505591538851259,True,0.0936931370096034,True,0.172091981700587,True,0.0896855771438239,True,0.0997534047052313,True,0.1232140262741612,True,0.1314191711462425,True,0.0842072622453944,True,0.2114290897213849,True,0.3163038477961281,True,0.1809023220946506,True,0.1149017057477314,True,2500,0.6892038781184534,0.1351181852513898,True
2427,2427,DOT,RBTC,0.6479334580760536,True,0.0982167206571122,True,0.1287693846299712,True,0.0899459754911107,True,0.0955007663116849,True,0.1033588805299857,True,0.1238700597203966,True,0.0864230052002184,True,0.1206197360851196,True,0.1258215463427261,True,0.1469665765947874,True,0.1044491753595282,True,2501,0.7812130022776697,0.1109706967780845,True
2428,2428,DOT,SCRT,0.6650710247879983,True,0.1091818560115877,True,0.1089524860804913,True,0.1568248641074158,True,0.1454590049143796,True,0.1424849429311767,True,0.209202602666258,True,0.1953458179435,True,0.1139747608945158,True,0.1225366412157853,True,0.1463093309838294,True,0.0948339541881101,True,2502,0.6721678043755195,0.1401819178906415,True
2429,2429,DOT,EROWAN,0.669110474239172,False,0.1298318555719827,True,0.3429024473117708,True,0.1985018937453427,True,0.2165174504783202,True,0.2703220727374034,True,0.4848842090319347,True,0.5104119249024026,True,0.2049461106078494,True,0.2488165482527663,True,0.3257421101467764,True,0.3541025473464667,True,2503,0.2459278082456242,0.3766948168227564,True
2430,2430,DOT,SOL,0.3837227199701758,True,0.0830310677614185,True,0.0856689716379465,True,0.0903426114544321,True,0.0930004193058162,True,0.1009019720706756,True,0.0902399806082152,True,0.106438650503156,True,0.1057926408578241,True,0.1163969705232769,True,0.1179413809013637,True,0.0938786731988925,True,2504,0.7912323611183261,0.1086347841209827,True
2431,2431,DOT,XOR,0.5929417842651383,True,0.6223327675661642,True,0.274866431947031,True,0.4709577618522355,True,0.2890372666640085,True,0.4029391665503682,True,0.7292030326194716,False,0.1689956336915397,True,0.4801236334882072,True,0.3236883971832316,True,0.5757174753273413,True,0.1589410740337919,True,2505,0.2773361992634442,0.3475127272687539,True
2432,2432,DOT,FIS,0.6348757936491728,False,0.1346362897806621,True,0.1746890480879819,True,0.1865275044970338,True,0.1072299200569329,True,0.1014930129782881,True,0.3002281436032536,True,0.0913581220258944,True,0.2204176469493021,True,0.32653460331463,True,0.6784185111529222,True,0.1010446944038426,True,2506,0.5500627068469408,0.183194845586522,True
2433,2433,DOT,STARS,0.8264954080913982,False,0.1723407466789652,True,0.1274097455804236,True,0.1203053475608832,True,0.136800562922789,True,0.1348389204634039,True,0.4151045518223126,True,0.0892545627117811,True,0.1535098124159926,True,0.1682863370076732,True,0.1290999638496595,True,0.1152455639612142,True,2507,0.6582360709567437,0.1444764069364396,True
2434,2434,DOT,XLM,0.5583402175833854,False,0.0787420200171669,True,0.1042948832119451,True,0.0870813074912107,True,0.1097035317323156,True,0.139445667154359,True,0.2789048692824092,True,0.0856957759851452,True,0.087012119656745,True,0.1015942245680103,True,0.1116080225492617,True,0.1081754432792923,True,2508,0.8257737339771204,0.1009743871111449,True
2435,2435,DOT,STEP,0.5719110497400509,True,0.1342589068211308,True,0.6781493871960491,True,0.6276286341571573,True,0.4572725165756222,True,0.2312701696316024,True,0.4845061182831732,True,0.623122713474143,True,0.817510720287651,False,0.8349365200155274,False,0.4991809723505764,True,0.1495637060013592,True,2509,0.2311946349335243,0.3915405838983007,True
2436,2436,DOT,TLOS,0.858876907160234,False,0.0931711273736191,True,0.1233927318362161,True,0.1143819810479367,True,0.1700633492939696,True,0.172014836387535,True,0.2028677556002495,True,0.126544301343996,True,0.4169401621939584,True,0.18217896933476,True,0.2857920763097327,True,0.2423751895999667,True,2510,0.6620729691983624,0.1432795486035627,True
2437,2437,DOT,XTZ,0.5178469393503997,True,0.0938517331447971,True,0.1066073877943291,True,0.1096998287565176,True,0.1402897776638394,True,0.0968355030662394,True,0.1581047822979285,True,0.0883684827255834,True,0.0890818852429753,True,0.0888244429583537,True,0.1605864050019995,True,0.0931687861348012,True,2511,0.8074219610560547,0.1049702325057719,True
2438,2438,DOT,RUNE,0.5675895492216458,True,0.0885197621068152,True,0.1065470463122975,True,0.1054414062168802,True,0.0871404540690968,True,0.0879338986700545,True,0.1129363092110686,True,0.0795664287941932,True,0.1164255125247288,True,0.1320769560003364,True,0.1078972569306748,True,0.0855047890665536,True,2512,0.8247424140732235,0.1011946110629669,True
2439,2439,DOT,TRX,0.8337104709529177,True,0.155197160263815,True,0.2342973863139011,True,0.1285797341576789,True,0.1359273365009684,True,0.1191302337077503,True,0.3735193590985453,True,0.1238928980646028,True,0.1419020589831748,True,0.1184463376337632,True,0.1136504166674564,True,0.1235247409380141,True,2513,0.5926224870725165,0.1667361094847044,True
2440,2440,DOT,UOS,0.866368452063303,True,0.0971351154457598,True,0.1545204651416373,True,0.1731264549189136,True,0.1528749980870232,True,0.1801067886975355,True,0.288743883969925,True,0.1287084235794058,True,0.1594333419356258,True,0.1165184870430836,True,0.2080273563794982,True,0.1731509043459279,True,2514,0.663792035385794,0.1427468239234487,True
