,Chain,Date,tvl
62465,ICP,2023-03-11,311736.88064919395
62466,ICP,2023-03-12,312030.313991988
62467,ICP,2023-03-13,312513.00048117
62468,ICP,2023-03-14,313107.258471585
62469,ICP,2023-03-15,288958.119450532
62470,ICP,2023-03-16,288924.61774419795
62471,ICP,2023-03-17,288733.604157688
62472,ICP,2023-03-18,302581.531656604
62473,ICP,2023-03-19,303623.987640181
62474,ICP,2023-03-20,301704.686394768
62475,ICP,2023-03-21,305296.28622666595
62476,ICP,2023-03-22,305437.082558527
62477,ICP,2023-03-23,306385.527821606
62478,ICP,2023-03-24,304368.31108641
62479,ICP,2023-03-25,306016.50337800296
62480,Bone,2023-03-23,236583.2062096177
62481,Bone,2023-03-24,220562.9611721268
62482,Bone,2023-03-25,305815.5405665827
62483,Loop,2023-03-21,214278.20362358296
62484,Loop,2023-03-22,228529.94369565943
62485,Loop,2023-03-23,243087.9210766256
62486,Loop,2023-03-24,345421.7590563804
62487,Loop,2023-03-25,284693.0524333921
62488,Ubiq,2021-11-30,1816241.9004327743
62489,Ubiq,2021-12-01,1815970.7064068664
62490,Ubiq,2021-12-02,1722850.4420831497
62491,Ubiq,2021-12-03,1781962.8104223637
62492,Ubiq,2021-12-04,1610547.312011578
62493,Ubiq,2021-12-05,1459451.7550503092
62494,Ubiq,2021-12-06,1349795.46700908
62495,Ubiq,2021-12-07,1551601.495426501
62496,Ubiq,2021-12-08,1475422.9467124674
62497,Ubiq,2021-12-09,1391809.5474344569
62498,Ubiq,2021-12-10,1242963.0208031775
62499,Ubiq,2021-12-11,1188427.60212477
62500,Ubiq,2021-12-12,1178976.289005441
62501,Ubiq,2021-12-13,1190833.696848617
62502,Ubiq,2021-12-14,1106612.9938949484
62503,Ubiq,2021-12-15,1180267.7336797474
62504,Ubiq,2021-12-16,1223462.947750222
62505,Ubiq,2021-12-17,1492395.8448001817
62506,Ubiq,2021-12-18,1323218.5934760943
62507,Ubiq,2021-12-19,1382325.1581946206
62508,Ubiq,2021-12-20,1283927.5381154972
62509,Ubiq,2021-12-21,1069593.6035729132
62510,Ubiq,2021-12-22,977610.4515291442
62511,Ubiq,2021-12-23,920789.9382733416
62512,Ubiq,2021-12-24,1148206.8535892142
62513,Ubiq,2021-12-25,1118235.137935904
62514,Ubiq,2021-12-26,1025924.0453238162
62515,Ubiq,2021-12-27,902203.6530260252
62516,Ubiq,2021-12-28,962111.6816812748
62517,Ubiq,2021-12-29,872684.8448258077
62518,Ubiq,2021-12-30,798238.8068959733
62519,Ubiq,2021-12-31,852534.2317925896
62520,Ubiq,2022-01-01,820779.680094447
62521,Ubiq,2022-01-02,844595.400312764
62522,Ubiq,2022-01-03,831050.5648044867
62523,Ubiq,2022-01-04,818047.4383362127
62524,Ubiq,2022-01-05,1264160.6110225392
62525,Ubiq,2022-01-06,1046080.3207018444
62526,Ubiq,2022-01-07,1249927.0611813683
62527,Ubiq,2022-01-08,980072.1599224114
62528,Ubiq,2022-01-09,902293.0085823823
62529,Ubiq,2022-01-10,921267.3605949598
62530,Ubiq,2022-01-11,864408.8466570122
62531,Ubiq,2022-01-12,875329.8303459835
62532,Ubiq,2022-01-13,874536.4169494128
62533,Ubiq,2022-01-14,806110.2930957559
62534,Ubiq,2022-01-15,777519.1262494164
62535,Ubiq,2022-01-16,798140.7545496764
62536,Ubiq,2022-01-17,805870.9598031602
62537,Ubiq,2022-01-18,779822.9408697832
62538,Ubiq,2022-01-19,880677.9394545614
62539,Ubiq,2022-01-20,830901.3472766373
62540,Ubiq,2022-01-21,746808.9083815014
62541,Ubiq,2022-01-22,712572.4074628414
62542,Ubiq,2022-01-23,650281.8532598903
62543,Ubiq,2022-01-24,613799.946067405
62544,Ubiq,2022-01-25,587144.6265218796
62545,Ubiq,2022-01-26,600581.2565004841
62546,Ubiq,2022-01-27,615210.9040642392
62547,Ubiq,2022-01-28,740447.4917393712
62548,Ubiq,2022-01-29,693453.4860337691
62549,Ubiq,2022-01-30,692196.7181246327
62550,Ubiq,2022-01-31,696888.4600993579
62551,Ubiq,2022-02-01,675982.1846413673
62552,Ubiq,2022-02-02,738605.2940916308
62553,Ubiq,2022-02-03,711862.3780457025
62554,Ubiq,2022-02-04,708284.4747793202
62555,Ubiq,2022-02-05,775983.8871824759
62556,Ubiq,2022-02-06,799223.4151334607
62557,Ubiq,2022-02-07,807315.1535747359
62558,Ubiq,2022-02-08,834021.1307938269
62559,Ubiq,2022-02-09,859172.0884569044
62560,Ubiq,2022-02-10,891415.6413697075
62561,Ubiq,2022-02-11,794242.7005397716
62562,Ubiq,2022-02-12,824221.4261278092
62563,Ubiq,2022-02-13,809871.1800717098
62564,Ubiq,2022-02-14,856284.0507399995
62565,Ubiq,2022-02-15,913581.7299192518
62566,Ubiq,2022-02-16,903626.4069268056
62567,Ubiq,2022-02-17,905738.1123989688
62568,Ubiq,2022-02-18,806229.0509983626
62569,Ubiq,2022-02-19,802968.1936686616
62570,Ubiq,2022-02-20,785919.3553151193
62571,Ubiq,2022-02-21,719387.4845815555
62572,Ubiq,2022-02-22,705963.9203956784
62573,Ubiq,2022-02-23,735739.511618754
62574,Ubiq,2022-02-24,704593.3658809876
62575,Ubiq,2022-02-25,673403.3780615982
62576,Ubiq,2022-02-26,682641.4821335634
62577,Ubiq,2022-02-27,672444.6199860759
62578,Ubiq,2022-02-28,629469.5287028227
62579,Ubiq,2022-03-01,676623.5644478978
62580,Ubiq,2022-03-02,656583.8396698128
62581,Ubiq,2022-03-03,648770.8515569071
62582,Ubiq,2022-03-04,641562.9979678653
62583,Ubiq,2022-03-05,620848.271831483
62584,Ubiq,2022-03-06,627836.9967733854
62585,Ubiq,2022-03-07,626728.8637025444
62586,Ubiq,2022-03-08,609035.2943202183
62587,Ubiq,2022-03-09,692749.7033759225
62588,Ubiq,2022-03-10,718248.1515109495
62589,Ubiq,2022-03-11,680857.7021896183
62590,Ubiq,2022-03-12,661842.3470259531
62591,Ubiq,2022-03-13,650806.8507789186
62592,Ubiq,2022-03-14,641496.1037265962
62593,Ubiq,2022-03-15,642309.8026441291
62594,Ubiq,2022-03-16,601028.5935090639
62595,Ubiq,2022-03-17,647026.1036266667
62596,Ubiq,2022-03-18,625565.9174872766
62597,Ubiq,2022-03-19,622885.8161984695
62598,Ubiq,2022-03-20,658910.7285567669
62599,Ubiq,2022-03-21,641349.8237260114
62600,Ubiq,2022-03-22,640918.3230658252
62601,Ubiq,2022-03-23,628487.4223714318
62602,Ubiq,2022-03-24,624589.5777491964
62603,Ubiq,2022-03-25,624880.3957985772
62604,Ubiq,2022-03-26,634119.9781953051
62605,Ubiq,2022-03-27,628972.5528261504
62606,Ubiq,2022-03-28,607997.5494139238
62607,Ubiq,2022-03-29,656830.8980683379
62608,Ubiq,2022-03-30,661935.4985563989
62609,Ubiq,2022-03-31,660288.8809579586
62610,Ubiq,2022-04-01,626400.3470516431
62611,Ubiq,2022-04-02,626681.5821984052
62612,Ubiq,2022-04-03,598906.460189757
62613,Ubiq,2022-04-04,601301.3514844791
62614,Ubiq,2022-04-05,617564.6527654845
62615,Ubiq,2022-04-06,594846.3684157382
62616,Ubiq,2022-04-07,555673.8048632216
62617,Ubiq,2022-04-08,544260.009710869
62618,Ubiq,2022-04-09,530316.5287264884
62619,Ubiq,2022-04-10,487015.5492199665
62620,Ubiq,2022-04-11,487344.30623997113
62621,Ubiq,2022-04-12,515155.16667328274
62622,Ubiq,2022-04-13,519110.4621194442
62623,Ubiq,2022-04-14,515896.73198871047
62624,Ubiq,2022-04-15,513813.4226777418
62625,Ubiq,2022-04-16,480351.6906648757
62626,Ubiq,2022-04-17,500263.06722348137
62627,Ubiq,2022-04-18,503439.8513416778
62628,Ubiq,2022-04-19,512158.6547339936
62629,Ubiq,2022-04-20,534970.1344777963
62630,Ubiq,2022-04-21,531705.8062174805
62631,Ubiq,2022-04-22,499235.5171287215
62632,Ubiq,2022-04-23,515234.13074812974
62633,Ubiq,2022-04-24,488911.91230011854
62634,Ubiq,2022-04-25,484368.8587581347
62635,Ubiq,2022-04-26,489468.4705397665
62636,Ubiq,2022-04-27,407801.129769168
62637,Ubiq,2022-04-28,420397.2795552943
62638,Ubiq,2022-04-29,462431.9291524626
62639,Ubiq,2022-04-30,452919.9819749196
62640,Ubiq,2022-05-01,407674.64002949634
62641,Ubiq,2022-05-02,419881.4819392792
62642,Ubiq,2022-05-03,422024.93443040247
62643,Ubiq,2022-05-04,407609.7890218759
62644,Ubiq,2022-05-05,437170.95470655215
62645,Ubiq,2022-05-06,396839.32195454027
62646,Ubiq,2022-05-07,392757.9079908431
62647,Ubiq,2022-05-08,383870.6869820282
62648,Ubiq,2022-05-09,379790.7089751746
62649,Ubiq,2022-05-10,318155.30136342684
62650,Ubiq,2022-05-11,338115.8735699101
62651,Ubiq,2022-05-12,297210.6031164353
62652,Ubiq,2022-05-13,304571.5921356615
62653,Ubiq,2022-05-14,326700.2695764402
62654,Ubiq,2022-05-15,316962.5640611825
62655,Ubiq,2022-05-16,330524.9554332105
62656,Ubiq,2022-05-17,308322.28330094414
62657,Ubiq,2022-05-18,304986.4447682277
62658,Ubiq,2022-05-19,289289.9005516652
62659,Ubiq,2022-05-20,296458.0236206485
62660,Ubiq,2022-05-21,257160.3855368195
62661,Ubiq,2022-05-22,257596.48318837865
62662,Ubiq,2022-05-23,264270.60896846134
62663,Ubiq,2022-05-24,258314.64502111808
62664,Ubiq,2022-05-25,264967.6456372574
62665,Ubiq,2022-05-26,257574.0159245661
62666,Ubiq,2022-05-27,264041.49066718307
62667,Ubiq,2022-05-28,256606.56029288287
62668,Ubiq,2022-05-29,262388.3179647703
62669,Ubiq,2022-05-30,250666.1951651764
62670,Ubiq,2022-05-31,266052.3793957229
62671,Ubiq,2022-06-01,273791.33800576086
62672,Ubiq,2022-06-02,268838.16958577646
62673,Ubiq,2022-06-03,219336.6012899269
62674,Ubiq,2022-06-04,268728.40711115213
62675,Ubiq,2022-06-05,271342.5551019861
62676,Ubiq,2022-06-06,252174.43118457217
62677,Ubiq,2022-06-07,262936.9806288841
62678,Ubiq,2022-06-08,442744.7161316828
62679,Ubiq,2022-06-09,274274.1692622265
62680,Ubiq,2022-06-10,273492.0763370324
62681,Ubiq,2022-06-11,290874.6907226479
62682,Ubiq,2022-06-12,292734.4367918853
62683,Ubiq,2022-06-13,281624.86553829856
62684,Ubiq,2022-06-14,228601.47152260024
62685,Ubiq,2022-06-15,274427.6843871546
62686,Ubiq,2022-06-16,237606.18242178735
62687,Ubiq,2022-06-17,236257.58259212505
62688,Ubiq,2022-06-18,245316.1944406997
62689,Ubiq,2022-06-19,233664.1359303224
62690,Ubiq,2022-06-20,253936.0643794639
62691,Ubiq,2022-06-21,244681.65649977248
62692,Ubiq,2022-06-22,250181.58063695152
62693,Ubiq,2022-06-23,251897.3060740273
62694,Ubiq,2022-06-24,254875.0006350084
62695,Ubiq,2022-06-25,262232.5656683596
62696,Ubiq,2022-06-26,252324.34018027
62697,Ubiq,2022-06-27,245566.41102586247
62698,Ubiq,2022-06-28,237312.4041774944
62699,Ubiq,2022-06-29,227305.7610518414
62700,Ubiq,2022-06-30,222532.72352007093
62701,Ubiq,2022-07-01,223450.48668424445
62702,Ubiq,2022-07-02,209270.87676759524
62703,Ubiq,2022-07-03,284207.8746927771
62704,Ubiq,2022-07-04,231087.38904667512
62705,Ubiq,2022-07-05,222359.42339133832
62706,Ubiq,2022-07-06,233657.9375898338
62707,Ubiq,2022-07-07,239670.54259461016
62708,Ubiq,2022-07-08,247051.9297222217
62709,Ubiq,2022-07-09,252357.99180850052
62710,Ubiq,2022-07-10,259825.91339559693
62711,Ubiq,2022-07-11,213500.883681015
62712,Ubiq,2022-07-12,213130.39412132103
62713,Ubiq,2022-07-13,236502.84921142383
62714,Ubiq,2022-07-14,229003.80732408105
62715,Ubiq,2022-07-15,242290.3225463505
62716,Ubiq,2022-07-16,241024.61437059983
62717,Ubiq,2022-07-17,241206.3458919908
62718,Ubiq,2022-07-18,254726.7382155611
62719,Ubiq,2022-07-19,282701.02992634324
62720,Ubiq,2022-07-20,322517.62100253074
62721,Ubiq,2022-07-21,287205.25115462585
62722,Ubiq,2022-07-22,271227.7253887588
62723,Ubiq,2022-07-23,268521.4293546777
62724,Ubiq,2022-07-24,257716.54661241628
62725,Ubiq,2022-07-25,286637.2862214025
62726,Ubiq,2022-07-26,251324.5018018962
62727,Ubiq,2022-07-27,249841.62780886755
62728,Ubiq,2022-07-28,260762.01800527785
62729,Ubiq,2022-07-29,284900.8932588345
62730,Ubiq,2022-07-30,284385.6406938988
62731,Ubiq,2022-07-31,294443.5037976884
62732,Ubiq,2022-08-01,270166.3896285792
62733,Ubiq,2022-08-02,275434.9828688804
62734,Ubiq,2022-08-03,237793.6340196198
62735,Ubiq,2022-08-04,238597.1783109016
62736,Ubiq,2022-08-05,238964.43765560305
62737,Ubiq,2022-08-06,252542.18563814723
62738,Ubiq,2022-08-07,245117.3447986611
62739,Ubiq,2022-08-08,261122.27867122067
62740,Ubiq,2022-08-09,255328.52248119647
62741,Ubiq,2022-08-10,258811.30783826447
62742,Ubiq,2022-08-11,267763.54204689804
62743,Ubiq,2022-08-12,254476.34535745427
62744,Ubiq,2022-08-13,262981.9000562053
62745,Ubiq,2022-08-14,271652.89235352096
62746,Ubiq,2022-08-15,313817.98462840595
62747,Ubiq,2022-08-16,267110.4851902426
62748,Ubiq,2022-08-17,258452.3661375604
62749,Ubiq,2022-08-18,295565.8771434551
62750,Ubiq,2022-08-19,257222.86820433545
62751,Ubiq,2022-08-20,242624.38919095573
62752,Ubiq,2022-08-21,242443.78967657287
62753,Ubiq,2022-08-22,242444.19823043165
62754,Ubiq,2022-08-23,238330.89262181896
62755,Ubiq,2022-08-24,241180.3258343866
62756,Ubiq,2022-08-25,240113.5571558441
62757,Ubiq,2022-08-26,220719.1877127549
62758,Ubiq,2022-08-27,220233.50040124092
62759,Ubiq,2022-08-28,211371.31016420297
62760,Ubiq,2022-08-29,208412.77912518196
62761,Ubiq,2022-08-30,219382.67011555017
62762,Ubiq,2022-08-31,229371.70103148825
62763,Ubiq,2022-09-01,228483.26903302895
62764,Ubiq,2022-09-02,233108.20181722875
62765,Ubiq,2022-09-03,222629.72579751367
62766,Ubiq,2022-09-04,230896.542597319
62767,Ubiq,2022-09-05,249714.30933987963
62768,Ubiq,2022-09-06,248766.5058661128
62769,Ubiq,2022-09-07,223506.87633313032
62770,Ubiq,2022-09-08,225290.4575772802
62771,Ubiq,2022-09-09,236276.5438923493
62772,Ubiq,2022-09-10,244449.6266790853
62773,Ubiq,2022-09-11,224911.55673847036
62774,Ubiq,2022-09-12,247689.1291940646
62775,Ubiq,2022-09-13,229913.14904630109
62776,Ubiq,2022-09-14,233669.54253299607
62777,Ubiq,2022-09-15,240515.6226470195
62778,Ubiq,2022-09-16,224184.58955078927
62779,Ubiq,2022-09-17,214903.41111176496
62780,Ubiq,2022-09-18,216333.5096657584
62781,Ubiq,2022-09-19,209525.62998444552
62782,Ubiq,2022-09-20,216062.20286762065
62783,Ubiq,2022-09-21,221735.17413625828
62784,Ubiq,2022-09-22,209328.2991768828
62785,Ubiq,2022-09-23,207575.6199183677
62786,Ubiq,2022-09-24,204492.3427165753
62787,Ubiq,2022-09-25,206606.1892762583
62788,Ubiq,2022-09-26,203555.29210989547
62789,Ubiq,2022-09-27,220138.78667579268
62790,Ubiq,2022-09-28,224864.4900957985
62791,Ubiq,2022-09-29,215706.39181073147
62792,Ubiq,2022-09-30,223633.8284252979
62793,Ubiq,2022-10-01,223380.72709770052
62794,Ubiq,2022-10-02,230836.57165658296
62795,Ubiq,2022-10-03,230035.4898769552
62796,Ubiq,2022-10-04,235573.0061774544
62797,Ubiq,2022-10-05,227624.1249913726
62798,Ubiq,2022-10-06,235663.71647671505
62799,Ubiq,2022-10-07,209829.8694305976
62800,Ubiq,2022-10-08,249081.042873311
62801,Ubiq,2022-10-09,323067.1348220544
62802,Ubiq,2022-10-10,275072.10755187215
62803,Ubiq,2022-10-11,339525.24592146603
62804,Ubiq,2022-10-12,245859.30111053493
62805,Ubiq,2022-10-13,297167.5342542635
62806,Ubiq,2022-10-14,357102.1374694
62807,Ubiq,2022-10-15,351420.00024050975
62808,Ubiq,2022-10-16,372259.155523998
62809,Ubiq,2022-10-17,331390.26360235055
62810,Ubiq,2022-10-18,309249.4924695853
62811,Ubiq,2022-10-19,292707.719542029
62812,Ubiq,2022-10-20,254563.51091397824
62813,Ubiq,2022-10-21,256042.09460989825
62814,Ubiq,2022-10-22,246881.61536762945
62815,Ubiq,2022-10-23,247763.0222502449
62816,Ubiq,2022-10-24,252303.6181393133
62817,Ubiq,2022-10-25,240721.214295116
62818,Ubiq,2022-10-26,263720.48740226665
62819,Ubiq,2022-10-27,261136.1832427607
62820,Ubiq,2022-10-28,245112.459030396
62821,Ubiq,2022-10-29,261416.68976948017
62822,Ubiq,2022-10-30,263041.42806904466
62823,Ubiq,2022-10-31,254871.9532618505
62824,Ubiq,2022-11-01,254931.9483946845
62825,Ubiq,2022-11-02,258449.1427475392
62826,Ubiq,2022-11-03,248135.84151475172
62827,Ubiq,2022-11-04,225612.68059136407
62828,Ubiq,2022-11-05,244763.54229715868
62829,Ubiq,2022-11-06,242705.9268357596
62830,Ubiq,2022-11-07,238200.8194012638
62831,Ubiq,2022-11-08,230737.87738394583
62832,Ubiq,2022-11-09,190252.2583126291
62833,Ubiq,2022-11-10,167383.60263462758
62834,Ubiq,2022-11-11,184459.8883937664
62835,Ubiq,2022-11-12,172645.48842273207
62836,Ubiq,2022-11-13,170892.667303084
62837,Ubiq,2022-11-14,165366.89306325524
62838,Ubiq,2022-11-15,169705.49615485838
62839,Ubiq,2022-11-16,151349.66672770292
62840,Ubiq,2022-11-17,145624.66316603197
62841,Ubiq,2022-11-18,136163.2008547212
62842,Ubiq,2022-11-19,142845.32019212065
62843,Ubiq,2022-11-20,146086.70257768326
62844,Ubiq,2022-11-21,133930.1216961428
62845,Ubiq,2022-11-22,123926.06725759298
62846,Ubiq,2022-11-23,127275.96639974476
62847,Ubiq,2022-11-24,169591.50761421677
62848,Ubiq,2022-11-25,247429.81650666567
62849,Ubiq,2022-11-26,207799.0614996748
62850,Ubiq,2022-11-27,207198.10709504687
62851,Ubiq,2022-11-28,211914.8768045852
62852,Ubiq,2022-11-29,191695.7578375872
62853,Ubiq,2022-11-30,210741.13850892492
62854,Ubiq,2022-12-01,201664.88419845924
62855,Ubiq,2022-12-02,203629.2811908472
62856,Ubiq,2022-12-03,219036.1887002144
62857,Ubiq,2022-12-04,193726.6404223227
62858,Ubiq,2022-12-05,216382.76864536345
62859,Ubiq,2022-12-06,288325.0092151231
62860,Ubiq,2022-12-07,218367.30761397796
62861,Ubiq,2022-12-08,216034.0533684163
62862,Ubiq,2022-12-09,229560.08119991387
62863,Ubiq,2022-12-10,233309.49481672805
62864,Ubiq,2022-12-11,234281.63881905843
62865,Ubiq,2022-12-12,232089.4941616816
62866,Ubiq,2022-12-13,255393.92434753545
62867,Ubiq,2022-12-14,258733.96562560592
62868,Ubiq,2022-12-15,262144.1531632947
62869,Ubiq,2022-12-16,254435.0219991177
62870,Ubiq,2022-12-17,215587.7568704986
62871,Ubiq,2022-12-18,229221.13264664583
62872,Ubiq,2022-12-19,234109.1864184124
62873,Ubiq,2022-12-20,217692.6979901944
62874,Ubiq,2022-12-21,225882.88091219045
62875,Ubiq,2022-12-22,225796.84844626868
62876,Ubiq,2022-12-23,248472.73830709845
62877,Ubiq,2022-12-24,226074.27564268332
62878,Ubiq,2022-12-25,224239.357173
62879,Ubiq,2022-12-26,238687.78271273692
62880,Ubiq,2022-12-27,227554.2737638369
62881,Ubiq,2022-12-28,206402.08665766648
62882,Ubiq,2022-12-29,237269.21109597807
62883,Ubiq,2022-12-30,225887.86429725157
62884,Ubiq,2022-12-31,221947.4636754128
62885,Ubiq,2023-01-01,244233.35098970385
62886,Ubiq,2023-01-02,247225.36690915667
62887,Ubiq,2023-01-03,223752.09754169537
62888,Ubiq,2023-01-04,219346.40484519076
62889,Ubiq,2023-01-05,225701.34399632947
62890,Ubiq,2023-01-06,221934.5666746872
62891,Ubiq,2023-01-07,229914.41438129192
62892,Ubiq,2023-01-08,237685.002291645
62893,Ubiq,2023-01-09,226890.2703312138
62894,Ubiq,2023-01-10,252520.27258441204
62895,Ubiq,2023-01-11,248981.9343700458
62896,Ubiq,2023-01-12,238893.69523936423
62897,Ubiq,2023-01-13,243107.0090057324
62898,Ubiq,2023-01-14,289968.5602472357
62899,Ubiq,2023-01-15,261435.91510493343
62900,Ubiq,2023-01-16,296266.4185130353
62901,Ubiq,2023-01-17,268519.23213677434
62902,Ubiq,2023-01-18,281858.1805959152
62903,Ubiq,2023-01-19,268844.4021199387
62904,Ubiq,2023-01-20,253953.0530503818
62905,Ubiq,2023-01-21,299853.09187821107
62906,Ubiq,2023-01-22,321213.96359157306
62907,Ubiq,2023-01-23,312897.2984741756
62908,Ubiq,2023-01-24,333913.91940306465
62909,Ubiq,2023-01-25,334533.9307271318
62910,Ubiq,2023-01-26,342257.981495456
62911,Ubiq,2023-01-27,351114.1628913875
62912,Ubiq,2023-01-28,338542.6859294625
62913,Ubiq,2023-01-29,339108.4142194805
62914,Ubiq,2023-01-30,355648.93459115893
62915,Ubiq,2023-01-31,364565.4060038873
62916,Ubiq,2023-02-01,380430.0149685903
62917,Ubiq,2023-02-02,388181.472237941
62918,Ubiq,2023-02-03,400886.5163721565
62919,Ubiq,2023-02-04,387346.7216255859
62920,Ubiq,2023-02-05,401996.1544328295
62921,Ubiq,2023-02-06,400128.1034498038
62922,Ubiq,2023-02-07,368786.0210577995
62923,Ubiq,2023-02-08,407018.51105186495
62924,Ubiq,2023-02-09,399129.1482677678
62925,Ubiq,2023-02-10,334281.7986736912
62926,Ubiq,2023-02-11,352685.29663132946
62927,Ubiq,2023-02-12,330370.84388607903
62928,Ubiq,2023-02-13,349686.2678999335
62929,Ubiq,2023-02-14,328786.69610101084
62930,Ubiq,2023-02-15,327501.5529862419
62931,Ubiq,2023-02-16,362728.42753881245
62932,Ubiq,2023-02-17,413570.4900198884
62933,Ubiq,2023-02-18,400441.8305631542
62934,Ubiq,2023-02-19,400904.38450168783
62935,Ubiq,2023-02-20,397487.79744087165
62936,Ubiq,2023-02-21,435185.2997478359
62937,Ubiq,2023-02-22,395378.3768964628
62938,Ubiq,2023-02-23,196885.2391076792
62939,Ubiq,2023-02-24,334324.00376145536
62940,Ubiq,2023-02-25,339670.4447913928
62941,Ubiq,2023-02-26,333859.02362849907
62942,Ubiq,2023-02-27,345876.98671183427
62943,Ubiq,2023-02-28,368220.326743728
62944,Ubiq,2023-03-01,336720.9345337012
62945,Ubiq,2023-03-02,353307.01085365086
62946,Ubiq,2023-03-03,375361.32418724574
62947,Ubiq,2023-03-04,340094.80905817525
62948,Ubiq,2023-03-05,347170.8994608718
62949,Ubiq,2023-03-06,332374.555454909
62950,Ubiq,2023-03-07,334526.0571673677
62951,Ubiq,2023-03-08,327168.8466353968
62952,Ubiq,2023-03-09,328962.3758901786
62953,Ubiq,2023-03-10,321689.15848328953
62954,Ubiq,2023-03-11,292633.7116057816
62955,Ubiq,2023-03-12,297019.0310186741
62956,Ubiq,2023-03-13,310912.23998062266
62957,Ubiq,2023-03-14,316229.92603571346
62958,Ubiq,2023-03-15,346099.69970895944
62959,Ubiq,2023-03-16,314650.9918530929
62960,Ubiq,2023-03-17,294309.6355117352
62961,Ubiq,2023-03-18,342955.42065042205
62962,Ubiq,2023-03-19,320134.30492867675
62963,Ubiq,2023-03-20,299122.7971953104
62964,Ubiq,2023-03-21,293474.6373464411
62965,Ubiq,2023-03-22,299772.3321100741
62966,Ubiq,2023-03-23,275585.1533537747
62967,Ubiq,2023-03-24,301873.1173086332
62968,Ubiq,2023-03-25,264108.79286491737
62969,Findora,2022-04-21,468989.78919388505
62970,Findora,2022-04-22,472826.8027576381
62971,Findora,2022-04-23,512585.7348271272
62972,Findora,2022-04-24,517484.158396364
62973,Findora,2022-04-25,489523.4948162983
62974,Findora,2022-04-26,599490.2205897773
62975,Findora,2022-04-27,634699.9082005237
62976,Findora,2022-04-28,779987.5888858618
62977,Findora,2022-04-29,970482.3575827891
62978,Findora,2022-04-30,1010209.4349136596
62979,Findora,2022-05-01,934492.2608400426
62980,Findora,2022-05-02,1071955.958056589
62981,Findora,2022-05-03,1347603.7727446624
62982,Findora,2022-05-04,1162122.960749556
62983,Findora,2022-05-05,1157060.5687532774
62984,Findora,2022-05-06,1013381.5491019292
62985,Findora,2022-05-07,970192.7140455312
62986,Findora,2022-05-08,1095270.0767635962
62987,Findora,2022-05-09,1136928.2562698375
62988,Findora,2022-05-10,943435.9386450088
62989,Findora,2022-05-11,943639.9117707688
62990,Findora,2022-05-12,743015.645471081
62991,Findora,2022-05-13,691667.996904192
62992,Findora,2022-05-14,834274.9082203443
62993,Findora,2022-05-15,895099.2071297918
62994,Findora,2022-05-16,923953.0101788264
62995,Findora,2022-05-17,889809.3624061091
62996,Findora,2022-05-18,938575.3229777684
62997,Findora,2022-05-19,828291.5680297798
62998,Findora,2022-05-20,885922.8579591705
62999,Findora,2022-05-21,861976.5033419424
63000,Findora,2022-05-22,866933.2254627537
63001,Findora,2022-05-23,819068.6478635081
63002,Findora,2022-05-24,815103.2810437275
63003,Findora,2022-05-25,783758.6139577532
63004,Findora,2022-05-26,795549.1701582107
63005,Findora,2022-05-27,720603.5528617571
63006,Findora,2022-05-28,660361.5262605266
63007,Findora,2022-05-29,644379.1032770787
63008,Findora,2022-05-30,665185.0583023304
63009,Findora,2022-05-31,668073.9626510622
63010,Findora,2022-06-01,687219.1027965163
63011,Findora,2022-06-02,618140.4188590425
63012,Findora,2022-06-03,598998.6564458441
63013,Findora,2022-06-04,578724.4730363151
63014,Findora,2022-06-05,579451.1281076068
63015,Findora,2022-06-06,545415.8470804446
63016,Findora,2022-06-07,548898.8309738622
63017,Findora,2022-06-08,518630.1619396719
63018,Findora,2022-06-09,474713.1505613867
63019,Findora,2022-06-10,481197.2289575246
63020,Findora,2022-06-11,478611.4860172819
63021,Findora,2022-06-12,442763.5125962673
63022,Findora,2022-06-13,401182.880960351
63023,Findora,2022-06-14,303319.217480168
63024,Findora,2022-06-15,313016.0731017044
63025,Findora,2022-06-16,321398.5041943437
63026,Findora,2022-06-17,297444.8001551265
63027,Findora,2022-06-18,292731.0623139794
63028,Findora,2022-06-19,317753.6005001473
63029,Findora,2022-06-20,301827.9404028939
63030,Findora,2022-06-21,313105.2694545949
63031,Findora,2022-06-22,295741.5994075116
63032,Findora,2022-06-23,272077.4803146048
63033,Findora,2022-06-24,275463.9856441758
63034,Findora,2022-06-25,282861.122297632
63035,Findora,2022-06-26,281120.12804262084
63036,Findora,2022-06-27,277002.7655441913
63037,Findora,2022-06-28,269011.0418076985
63038,Findora,2022-06-29,254895.637444944
63039,Findora,2022-06-30,249099.03982554545
63040,Findora,2022-07-01,244748.83273807736
63041,Findora,2022-07-02,248633.88558797023
63042,Findora,2022-07-03,256269.5397359968
63043,Findora,2022-07-04,237758.83399175183
63044,Findora,2022-07-05,232378.54713301235
63045,Findora,2022-07-06,254282.01785541247
63046,Findora,2022-07-07,238799.27239743972
63047,Findora,2022-07-08,249444.50799054676
63048,Findora,2022-07-09,247472.52582166827
63049,Findora,2022-07-10,246449.21194846372
63050,Findora,2022-07-11,229223.99271269556
63051,Findora,2022-07-12,230645.4283510961
63052,Findora,2022-07-13,238190.36650106744
63053,Findora,2022-07-14,245486.56193101665
63054,Findora,2022-07-15,253094.440939978
63055,Findora,2022-07-16,245008.8830391849
63056,Findora,2022-07-17,247744.8849658055
